"","Symbol","Cell_ID","Perc_posCell","Mean_exp"
"2490","SORT1","Myofibroblast_Mesothelium",0.00980392156862745,0.0164599186484398
"2491","CSF1","Myofibroblast_Mesothelium",0.184640522875817,0.323477437195816
"2492","TMIGD3","Myofibroblast_Mesothelium",0,0
"2493","WNT2B","Myofibroblast_Mesothelium",0.106209150326797,0.176186594347063
"2494","NGF","Myofibroblast_Mesothelium",0.00816993464052288,0.0134018698958093
"2495","NOTCH2","Myofibroblast_Mesothelium",0.104575163398693,0.161395826069299
"2496","ITGA10","Myofibroblast_Mesothelium",0.0163398692810458,0.0212564596455866
"2497","SV2A","Myofibroblast_Mesothelium",0.0196078431372549,0.0291132304330516
"2498","NPR1","Myofibroblast_Mesothelium",0.00163398692810458,0.0038542937983782
"2499","IL6R","Myofibroblast_Mesothelium",0.00163398692810458,0.00302341803397377
"2500","CHRNB2","Myofibroblast_Mesothelium",0.00163398692810458,0.00277548731500585
"2501","EFNA4","Myofibroblast_Mesothelium",0.0555555555555556,0.0782231069547939
"2502","EFNA3","Myofibroblast_Mesothelium",0.0065359477124183,0.00654133443597327
"2503","EFNA1","Myofibroblast_Mesothelium",0.0882352941176471,0.140957589818049
"2504","THBS3","Myofibroblast_Mesothelium",0.0261437908496732,0.0400685789817664
"2505","RXFP4","Myofibroblast_Mesothelium",0,0
"2506","SEMA4A","Myofibroblast_Mesothelium",0.0637254901960784,0.0989815897339432
"2507","CD1D","Myofibroblast_Mesothelium",0.0261437908496732,0.0352868388142757
"2508","CADM3","Myofibroblast_Mesothelium",0.0065359477124183,0.0112822619219879
"2509","ACKR1","Myofibroblast_Mesothelium",0.00490196078431373,0.0084161265689784
"2510","CD48","Myofibroblast_Mesothelium",0,0
"2511","F11R","Myofibroblast_Mesothelium",0.0147058823529412,0.0249694117843393
"2512","NECTIN4","Myofibroblast_Mesothelium",0.00163398692810458,0.00356492044065106
"2513","MPZ","Myofibroblast_Mesothelium",0.00490196078431373,0.00868685667344904
"2514","MPZL1","Myofibroblast_Mesothelium",0.11437908496732,0.173970325504668
"2515","XCL1","Myofibroblast_Mesothelium",0,0
"2516","SELP","Myofibroblast_Mesothelium",0,0
"2517","SELL","Myofibroblast_Mesothelium",0,0
"2518","SELE","Myofibroblast_Mesothelium",0.00163398692810458,0.00364480638972423
"2519","TNFSF4","Myofibroblast_Mesothelium",0,0
"2520","TNN","Myofibroblast_Mesothelium",0.00163398692810458,0.0024506132592816
"2521","ANGPTL1","Myofibroblast_Mesothelium",0.00816993464052288,0.0129303992938469
"2522","LAMC1","Myofibroblast_Mesothelium",0.269607843137255,0.4479695014075
"2523","LAMC2","Myofibroblast_Mesothelium",0.00816993464052288,0.0112975463169637
"2524","PTPRC","Myofibroblast_Mesothelium",0,0
"2525","GPR37L1","Myofibroblast_Mesothelium",0,0
"2526","ADIPOR1","Myofibroblast_Mesothelium",0.106209150326797,0.148891620453753
"2527","KISS1","Myofibroblast_Mesothelium",0.00163398692810458,0.0034421512416281
"2528","NFASC","Myofibroblast_Mesothelium",0.0179738562091503,0.0322969988407878
"2529","CNTN2","Myofibroblast_Mesothelium",0.00163398692810458,0.00328266224133696
"2530","CD55","Myofibroblast_Mesothelium",0.120915032679739,0.187975225164108
"2531","CD46","Myofibroblast_Mesothelium",0.209150326797386,0.343626684319177
"2532","CD34","Myofibroblast_Mesothelium",0.0506535947712418,0.0872668530693564
"2533","PLXNA2","Myofibroblast_Mesothelium",0.104575163398693,0.177532360895373
"2534","LAMB3","Myofibroblast_Mesothelium",0.0343137254901961,0.0526098414579224
"2535","TGFB2","Myofibroblast_Mesothelium",0.00163398692810458,0.00377183898024436
"2536","WNT9A","Myofibroblast_Mesothelium",0.00490196078431373,0.00678463854577719
"2537","AGT","Myofibroblast_Mesothelium",0.0441176470588235,0.0737171022363599
"2538","SDC1","Myofibroblast_Mesothelium",0.0392156862745098,0.0637108302251813
"2539","POMC","Myofibroblast_Mesothelium",0.0196078431372549,0.0247687571939293
"2540","UCN","Myofibroblast_Mesothelium",0.0065359477124183,0.010164549248217
"2541","NRXN1","Myofibroblast_Mesothelium",0.00490196078431373,0.00952470333445897
"2542","TGFA","Myofibroblast_Mesothelium",0,0
"2543","TACR1","Myofibroblast_Mesothelium",0.0147058823529412,0.0174998014442267
"2544","CD8B","Myofibroblast_Mesothelium",0.00326797385620915,0.00376642770169113
"2545","SEMA4C","Myofibroblast_Mesothelium",0.0866013071895425,0.128564945196555
"2546","IL1R2","Myofibroblast_Mesothelium",0,0
"2547","IL1R1","Myofibroblast_Mesothelium",0.0866013071895425,0.13865688042866
"2548","IL18R1","Myofibroblast_Mesothelium",0.0245098039215686,0.0426781342404548
"2549","EDAR","Myofibroblast_Mesothelium",0.0294117647058824,0.0361391303383797
"2550","MERTK","Myofibroblast_Mesothelium",0.011437908496732,0.0188957183230489
"2551","IL1A","Myofibroblast_Mesothelium",0.00163398692810458,0.00132755071024182
"2552","IL1B","Myofibroblast_Mesothelium",0.0310457516339869,0.0526588192758643
"2553","SCTR","Myofibroblast_Mesothelium",0.00163398692810458,0.00266001866587891
"2554","INHBB","Myofibroblast_Mesothelium",0,0
"2555","CXCR4","Myofibroblast_Mesothelium",0.0441176470588235,0.0642440254181485
"2556","ACVR2A","Myofibroblast_Mesothelium",0.0179738562091503,0.0298216436361055
"2557","ACVR1C","Myofibroblast_Mesothelium",0.00490196078431373,0.00850518276614804
"2558","ACVR1","Myofibroblast_Mesothelium",0.0996732026143791,0.142969043102921
"2559","ITGB6","Myofibroblast_Mesothelium",0,0
"2560","GCG","Myofibroblast_Mesothelium",0.00980392156862745,0.0167055520701844
"2561","ITGA6","Myofibroblast_Mesothelium",0.0457516339869281,0.0720323232821997
"2562","ITGA4","Myofibroblast_Mesothelium",0.0359477124183007,0.0509713213715506
"2563","ITGAV","Myofibroblast_Mesothelium",0.109477124183007,0.160806945976166
"2564","CALCRL","Myofibroblast_Mesothelium",0.0571895424836601,0.0868880505953531
"2565","MSTN","Myofibroblast_Mesothelium",0.00490196078431373,0.00558369003710403
"2566","FZD7","Myofibroblast_Mesothelium",0.104575163398693,0.154920711633227
"2567","BMPR2","Myofibroblast_Mesothelium",0.158496732026144,0.256188902571486
"2568","ICOS","Myofibroblast_Mesothelium",0.00326797385620915,0.00690671107168729
"2569","NRP2","Myofibroblast_Mesothelium",0.0343137254901961,0.052797390378788
"2570","GPR1","Myofibroblast_Mesothelium",0,0
"2571","FZD5","Myofibroblast_Mesothelium",0.0065359477124183,0.0109194065588383
"2572","ERBB4","Myofibroblast_Mesothelium",0,0
"2573","FN1","Myofibroblast_Mesothelium",0.709150326797386,1.74305264965782
"2574","WNT6","Myofibroblast_Mesothelium",0.00163398692810458,0.00296085643856137
"2575","IHH","Myofibroblast_Mesothelium",0.00816993464052288,0.0164560460350985
"2576","EPHA4","Myofibroblast_Mesothelium",0.0441176470588235,0.0667084264681033
"2577","CCL20","Myofibroblast_Mesothelium",0.0310457516339869,0.0565408576674542
"2578","NCL","Myofibroblast_Mesothelium",0.436274509803922,0.771302873474878
"2579","NMUR1","Myofibroblast_Mesothelium",0.0294117647058824,0.0418217001020807
"2580","NPPC","Myofibroblast_Mesothelium",0.00980392156862745,0.0187893170500226
"2581","ACKR3","Myofibroblast_Mesothelium",0.42483660130719,0.977225177283418
"2582","COL6A3","Myofibroblast_Mesothelium",0.643790849673203,1.37398092773263
"2583","OXTR","Myofibroblast_Mesothelium",0.00326797385620915,0.00625023708451938
"2584","IL17RE","Myofibroblast_Mesothelium",0.0147058823529412,0.0177665307776728
"2585","IL17RC","Myofibroblast_Mesothelium",0.122549019607843,0.182561252714831
"2586","GHRL","Myofibroblast_Mesothelium",0,0
"2587","TGFBR2","Myofibroblast_Mesothelium",0.101307189542484,0.149885412693785
"2588","ITGA9","Myofibroblast_Mesothelium",0.0522875816993464,0.0787291719322619
"2589","ACVR2B","Myofibroblast_Mesothelium",0.0310457516339869,0.0469907293422248
"2590","CX3CR1","Myofibroblast_Mesothelium",0,0
"2591","VIPR1","Myofibroblast_Mesothelium",0.00326797385620915,0.00529876230557214
"2592","ACKR2","Myofibroblast_Mesothelium",0,0
"2593","PTH1R","Myofibroblast_Mesothelium",0.148692810457516,0.222767445106774
"2594","PLXNB1","Myofibroblast_Mesothelium",0.0294117647058824,0.0390348452629863
"2595","LAMB2","Myofibroblast_Mesothelium",0.191176470588235,0.322251925220689
"2596","DAG1","Myofibroblast_Mesothelium",0.0392156862745098,0.0611916047634884
"2597","SEMA3F","Myofibroblast_Mesothelium",0.13562091503268,0.203105502914088
"2598","SEMA3B","Myofibroblast_Mesothelium",0.0359477124183007,0.0553186883042928
"2599","SEMA3G","Myofibroblast_Mesothelium",0,0
"2600","IL17RB","Myofibroblast_Mesothelium",0.00326797385620915,0.00327638988173045
"2601","WNT5A","Myofibroblast_Mesothelium",0.0833333333333333,0.126789893645246
"2602","EPHA3","Myofibroblast_Mesothelium",0.0310457516339869,0.0437121289569303
"2603","PROS1","Myofibroblast_Mesothelium",0.0784313725490196,0.119268091232722
"2604","ALCAM","Myofibroblast_Mesothelium",0.0457516339869281,0.0681983508708869
"2605","CD47","Myofibroblast_Mesothelium",0.132352941176471,0.212738051930568
"2606","NECTIN3","Myofibroblast_Mesothelium",0.117647058823529,0.180500974786706
"2607","CD96","Myofibroblast_Mesothelium",0,0
"2608","IGSF11","Myofibroblast_Mesothelium",0.00326797385620915,0.00666516593716345
"2609","CD86","Myofibroblast_Mesothelium",0.00163398692810458,0.00324931756448003
"2610","SEMA5B","Myofibroblast_Mesothelium",0.00816993464052288,0.0126241020679152
"2611","ITGB5","Myofibroblast_Mesothelium",0.107843137254902,0.174004357603396
"2612","PLXNA1","Myofibroblast_Mesothelium",0.053921568627451,0.0852897097815276
"2613","PLXND1","Myofibroblast_Mesothelium",0.101307189542484,0.157984725745674
"2614","TRH","Myofibroblast_Mesothelium",0.00163398692810458,0.00273680556763792
"2615","COL6A6","Myofibroblast_Mesothelium",0.00326797385620915,0.00649742430889521
"2616","ACKR4","Myofibroblast_Mesothelium",0.00163398692810458,0.00154538085692592
"2617","EPHB1","Myofibroblast_Mesothelium",0,0
"2618","IL20RB","Myofibroblast_Mesothelium",0,0
"2619","CLDN11","Myofibroblast_Mesothelium",0.00163398692810458,0.00340638779839003
"2620","TNFSF10","Myofibroblast_Mesothelium",0.0261437908496732,0.0398312762828715
"2621","NLGN1","Myofibroblast_Mesothelium",0.0882352941176471,0.131394954955926
"2622","EPHB3","Myofibroblast_Mesothelium",0.11437908496732,0.168079663103434
"2623","KNG1","Myofibroblast_Mesothelium",0,0
"2624","SST","Myofibroblast_Mesothelium",0.00490196078431373,0.00961465960570647
"2625","IL1RAP","Myofibroblast_Mesothelium",0.0065359477124183,0.0103226997243516
"2626","FGFR3","Myofibroblast_Mesothelium",0.0408496732026144,0.0710315709305222
"2627","PDGFRA","Myofibroblast_Mesothelium",0.362745098039216,0.726264513036191
"2628","KIT","Myofibroblast_Mesothelium",0.0375816993464052,0.0566649237537481
"2629","KDR","Myofibroblast_Mesothelium",0.00163398692810458,0.00347468452656609
"2630","CXCL8","Myofibroblast_Mesothelium",0.0310457516339869,0.0507751803797129
"2631","CXCL6","Myofibroblast_Mesothelium",0.0196078431372549,0.0262611429202633
"2632","CXCL1","Myofibroblast_Mesothelium",0.147058823529412,0.278131505139532
"2633","PF4","Myofibroblast_Mesothelium",0,0
"2634","CXCL5","Myofibroblast_Mesothelium",0.00163398692810458,0.00323957446853217
"2635","CXCL3","Myofibroblast_Mesothelium",0.11437908496732,0.191498561058532
"2636","CXCL2","Myofibroblast_Mesothelium",0.163398692810458,0.282567967008872
"2637","EREG","Myofibroblast_Mesothelium",0.0196078431372549,0.0336594835322085
"2638","AREG","Myofibroblast_Mesothelium",0.0555555555555556,0.10228353782607
"2639","BTC","Myofibroblast_Mesothelium",0.00490196078431373,0.00851764472738136
"2640","CXCL10","Myofibroblast_Mesothelium",0.0179738562091503,0.0348628450661898
"2641","SPP1","Myofibroblast_Mesothelium",0.011437908496732,0.0151477739915288
"2642","EGF","Myofibroblast_Mesothelium",0,0
"2643","QRFPR","Myofibroblast_Mesothelium",0.00163398692810458,0.00246933678395935
"2644","FGF2","Myofibroblast_Mesothelium",0.0359477124183007,0.0525555042074512
"2645","IL15","Myofibroblast_Mesothelium",0.00816993464052288,0.00886271635586112
"2646","EDNRA","Myofibroblast_Mesothelium",0.0637254901960784,0.0913174612006791
"2647","PDGFC","Myofibroblast_Mesothelium",0.011437908496732,0.0197210747429874
"2648","RXFP1","Myofibroblast_Mesothelium",0.011437908496732,0.0169223394072812
"2649","NPY1R","Myofibroblast_Mesothelium",0.00490196078431373,0.00841033361519969
"2650","APELA","Myofibroblast_Mesothelium",0.0277777777777778,0.039859681389223
"2651","VEGFC","Myofibroblast_Mesothelium",0.0359477124183007,0.0522794123541027
"2652","SEMA5A","Myofibroblast_Mesothelium",0.151960784313725,0.237126584789869
"2653","NPR3","Myofibroblast_Mesothelium",0.0196078431372549,0.0274537529204372
"2654","PRLR","Myofibroblast_Mesothelium",0.00490196078431373,0.00498608127455068
"2655","IL7R","Myofibroblast_Mesothelium",0,0
"2656","GDNF","Myofibroblast_Mesothelium",0.0996732026143791,0.153825675738327
"2657","LIFR","Myofibroblast_Mesothelium",0.111111111111111,0.186555264722269
"2658","OSMR","Myofibroblast_Mesothelium",0.0310457516339869,0.0528599209561077
"2659","GHR","Myofibroblast_Mesothelium",0.0800653594771242,0.123030420620108
"2660","CCL28","Myofibroblast_Mesothelium",0,0
"2661","FGF10","Myofibroblast_Mesothelium",0.00163398692810458,0.00238265588810395
"2662","ITGA1","Myofibroblast_Mesothelium",0.161764705882353,0.260473508325521
"2663","ITGA2","Myofibroblast_Mesothelium",0.0065359477124183,0.0091795871192921
"2664","GZMA","Myofibroblast_Mesothelium",0.00163398692810458,0.0024056576433357
"2665","IL6ST","Myofibroblast_Mesothelium",0.215686274509804,0.354168976333454
"2666","OCLN","Myofibroblast_Mesothelium",0.0294117647058824,0.0489810932691139
"2667","F2RL2","Myofibroblast_Mesothelium",0.0196078431372549,0.0316627978632638
"2668","F2R","Myofibroblast_Mesothelium",0.428104575163399,0.825492189961641
"2669","F2RL1","Myofibroblast_Mesothelium",0.0588235294117647,0.0973537397306817
"2670","THBS4","Myofibroblast_Mesothelium",0,0
"2671","EFNA5","Myofibroblast_Mesothelium",0.0179738562091503,0.0271228337410315
"2672","TSLP","Myofibroblast_Mesothelium",0.0359477124183007,0.0441838976143515
"2673","SEMA6A","Myofibroblast_Mesothelium",0.0637254901960784,0.0925525225933087
"2674","GDF9","Myofibroblast_Mesothelium",0.00326797385620915,0.00520915298470044
"2675","GFRA3","Myofibroblast_Mesothelium",0,0
"2676","NRG2","Myofibroblast_Mesothelium",0.0343137254901961,0.0546905891371274
"2677","HBEGF","Myofibroblast_Mesothelium",0.0375816993464052,0.0637953955368621
"2678","FGF1","Myofibroblast_Mesothelium",0.00163398692810458,0.00339435354916521
"2679","IL17B","Myofibroblast_Mesothelium",0.011437908496732,0.0115313210835523
"2680","CSF1R","Myofibroblast_Mesothelium",0.011437908496732,0.014967152200731
"2681","PDGFRB","Myofibroblast_Mesothelium",0.148692810457516,0.252594761717161
"2682","CD74","Myofibroblast_Mesothelium",0.129084967320261,0.225817587872571
"2683","HAVCR2","Myofibroblast_Mesothelium",0.00163398692810458,0.00208148945681448
"2684","FGF18","Myofibroblast_Mesothelium",0.00490196078431373,0.00618318434728003
"2685","FGFR4","Myofibroblast_Mesothelium",0.155228758169935,0.251303377758928
"2686","BMP6","Myofibroblast_Mesothelium",0,0
"2687","EDN1","Myofibroblast_Mesothelium",0.0816993464052288,0.142510625417897
"2688","PRL","Myofibroblast_Mesothelium",0,0
"2689","HLA-F","Myofibroblast_Mesothelium",0.00163398692810458,0.00175973429020441
"2690","HLA-A","Myofibroblast_Mesothelium",0.313725490196078,0.529331546388323
"2691","HLA-E","Myofibroblast_Mesothelium",0.42156862745098,0.782814018553867
"2692","HLA-C","Myofibroblast_Mesothelium",0.336601307189543,0.58322361858942
"2693","HLA-B","Myofibroblast_Mesothelium",0.357843137254902,0.666933667619924
"2694","LTA","Myofibroblast_Mesothelium",0,0
"2695","TNF","Myofibroblast_Mesothelium",0.00326797385620915,0.00669025256073926
"2696","LTB","Myofibroblast_Mesothelium",0.00490196078431373,0.00896588121519549
"2697","BAG6","Myofibroblast_Mesothelium",0.143790849673203,0.216679347798438
"2698","TNXB","Myofibroblast_Mesothelium",0.0686274509803922,0.109412837103224
"2699","NOTCH4","Myofibroblast_Mesothelium",0.0147058823529412,0.0174771226457012
"2700","HLA-DRA","Myofibroblast_Mesothelium",0.0506535947712418,0.0853549131955621
"2701","HLA-DRB5","Myofibroblast_Mesothelium",0.00163398692810458,0.00377718125574177
"2702","HLA-DRB1","Myofibroblast_Mesothelium",0.042483660130719,0.0655026989629107
"2703","HLA-DQA1","Myofibroblast_Mesothelium",0.0065359477124183,0.0122207362152378
"2704","HLA-DQB1","Myofibroblast_Mesothelium",0.00816993464052288,0.0156197972296378
"2705","HLA-DQA2","Myofibroblast_Mesothelium",0,0
"2706","HLA-DOB","Myofibroblast_Mesothelium",0.00163398692810458,0.00310042493971757
"2707","HLA-DMB","Myofibroblast_Mesothelium",0.00163398692810458,0.00347149985793592
"2708","HLA-DMA","Myofibroblast_Mesothelium",0.00980392156862745,0.0157401804467335
"2709","HLA-DOA","Myofibroblast_Mesothelium",0,0
"2710","HLA-DPA1","Myofibroblast_Mesothelium",0.0473856209150327,0.0787677216123067
"2711","HLA-DPB1","Myofibroblast_Mesothelium",0.0408496732026144,0.0547463873324751
"2712","VEGFA","Myofibroblast_Mesothelium",0.375816993464052,0.666460711836547
"2713","BMP5","Myofibroblast_Mesothelium",0.240196078431373,0.410462829888125
"2714","COL9A1","Myofibroblast_Mesothelium",0.104575163398693,0.185635498735137
"2715","EPHA7","Myofibroblast_Mesothelium",0.0686274509803922,0.110155880736645
"2716","LAMA4","Myofibroblast_Mesothelium",0.303921568627451,0.519534315999594
"2717","LAMA2","Myofibroblast_Mesothelium",0.0245098039215686,0.0349261450181718
"2718","IL20RA","Myofibroblast_Mesothelium",0.00816993464052288,0.00764052510247728
"2719","IFNGR1","Myofibroblast_Mesothelium",0.163398692810458,0.255262275949649
"2720","ULBP1","Myofibroblast_Mesothelium",0,0
"2721","VIP","Myofibroblast_Mesothelium",0.00816993464052288,0.0139851762281087
"2722","IGF2R","Myofibroblast_Mesothelium",0.0326797385620915,0.0542568313216722
"2723","PLG","Myofibroblast_Mesothelium",0,0
"2724","CCR6","Myofibroblast_Mesothelium",0.00163398692810458,0.00353785307650458
"2725","THBS2","Myofibroblast_Mesothelium",0.0441176470588235,0.0687831224697834
"2726","DLL1","Myofibroblast_Mesothelium",0.341503267973856,0.707362736406345
"2727","PDGFA","Myofibroblast_Mesothelium",0.0212418300653595,0.032977488174837
"2728","ITGB8","Myofibroblast_Mesothelium",0.0196078431372549,0.0298278704088753
"2729","IL6","Myofibroblast_Mesothelium",0.00490196078431373,0.00641270638323725
"2730","NPY","Myofibroblast_Mesothelium",0.218954248366013,0.503347339315938
"2731","ADCYAP1R1","Myofibroblast_Mesothelium",0.00490196078431373,0.0048754610506309
"2732","INHBA","Myofibroblast_Mesothelium",0.125816993464052,0.201796802358124
"2733","EGFR","Myofibroblast_Mesothelium",0.0735294117647059,0.116666629107212
"2734","FZD9","Myofibroblast_Mesothelium",0,0
"2735","CD36","Myofibroblast_Mesothelium",0.0130718954248366,0.0179597243128877
"2736","SEMA3C","Myofibroblast_Mesothelium",0.0637254901960784,0.102315864431498
"2737","HGF","Myofibroblast_Mesothelium",0.0261437908496732,0.0413194220581404
"2738","SEMA3E","Myofibroblast_Mesothelium",0.00816993464052288,0.0127160317170923
"2739","SEMA3A","Myofibroblast_Mesothelium",0.295751633986928,0.507898772224046
"2740","SEMA3D","Myofibroblast_Mesothelium",0.0179738562091503,0.0279786677288469
"2741","FZD1","Myofibroblast_Mesothelium",0.248366013071895,0.40994430066274
"2742","COL1A2","Myofibroblast_Mesothelium",0.980392156862745,3.17514661957059
"2743","TAC1","Myofibroblast_Mesothelium",0.00326797385620915,0.00459771169895124
"2744","PILRA","Myofibroblast_Mesothelium",0.00326797385620915,0.00643053707523204
"2745","EPHB4","Myofibroblast_Mesothelium",0.0620915032679739,0.0941355475856833
"2746","RELN","Myofibroblast_Mesothelium",0.00163398692810458,0.00271682204102554
"2747","NAMPT","Myofibroblast_Mesothelium",0.292483660130719,0.521268248275625
"2748","LAMB1","Myofibroblast_Mesothelium",0.393790849673203,0.698257293201631
"2749","NRCAM","Myofibroblast_Mesothelium",0,0
"2750","MET","Myofibroblast_Mesothelium",0.0179738562091503,0.0337259401503789
"2751","PTPRZ1","Myofibroblast_Mesothelium",0.00163398692810458,0.0035289545455519
"2752","GPR37","Myofibroblast_Mesothelium",0.0212418300653595,0.0338055373438971
"2753","LRRC4","Myofibroblast_Mesothelium",0,0
"2754","PODXL","Myofibroblast_Mesothelium",0.00980392156862745,0.017167017847272
"2755","PLXNA4","Myofibroblast_Mesothelium",0.0343137254901961,0.0489498631782283
"2756","PTN","Myofibroblast_Mesothelium",0.604575163398693,1.37686059244296
"2757","CLEC2L","Myofibroblast_Mesothelium",0.00490196078431373,0.00853177088712387
"2758","EPHB6","Myofibroblast_Mesothelium",0.0343137254901961,0.0461149213370037
"2759","EPHA1","Myofibroblast_Mesothelium",0.00326797385620915,0.00487321585003149
"2760","CNTNAP2","Myofibroblast_Mesothelium",0.00163398692810458,0.00220196612956132
"2761","RARRES2","Myofibroblast_Mesothelium",0.480392156862745,0.897789887691565
"2762","SHH","Myofibroblast_Mesothelium",0,0
"2763","VIPR2","Myofibroblast_Mesothelium",0.0277777777777778,0.0411754479513442
"2764","CSF2RA","Myofibroblast_Mesothelium",0,0
"2765","IL3RA","Myofibroblast_Mesothelium",0.00980392156862745,0.0138059340443718
"2766","CD99","Myofibroblast_Mesothelium",0.545751633986928,1.08850377380566
"2767","EFNB1","Myofibroblast_Mesothelium",0.223856209150327,0.349983950581035
"2768","EDA","Myofibroblast_Mesothelium",0.0245098039215686,0.0314816305717598
"2769","IL2RG","Myofibroblast_Mesothelium",0.0212418300653595,0.0327661995927565
"2770","NLGN3","Myofibroblast_Mesothelium",0.00816993464052288,0.00897028963767304
"2771","CXCR3","Myofibroblast_Mesothelium",0,0
"2772","COL4A6","Myofibroblast_Mesothelium",0.0637254901960784,0.090314180972979
"2773","COL4A5","Myofibroblast_Mesothelium",0.189542483660131,0.31510953367069
"2774","IL13RA1","Myofibroblast_Mesothelium",0.0980392156862745,0.136405665271615
"2775","APLN","Myofibroblast_Mesothelium",0.00163398692810458,0.00254727870898786
"2776","CD99L2","Myofibroblast_Mesothelium",0.0473856209150327,0.0729331442108486
"2777","L1CAM","Myofibroblast_Mesothelium",0.00326797385620915,0.00482803409858964
"2778","AVPR2","Myofibroblast_Mesothelium",0,0
"2779","PLXNA3","Myofibroblast_Mesothelium",0.0669934640522876,0.0938840892868379
"2780","ANGPT2","Myofibroblast_Mesothelium",0.0147058823529412,0.0194909799801803
"2781","GFRA2","Myofibroblast_Mesothelium",0.0261437908496732,0.0382318003329883
"2782","FGF17","Myofibroblast_Mesothelium",0.00163398692810458,0.00310911751831964
"2783","TNFRSF10B","Myofibroblast_Mesothelium",0.0506535947712418,0.0760151274255729
"2784","GNRH1","Myofibroblast_Mesothelium",0.011437908496732,0.0177153660758828
"2785","FZD3","Myofibroblast_Mesothelium",0.0441176470588235,0.0663534599330476
"2786","NRG1","Myofibroblast_Mesothelium",0.0702614379084967,0.100307467364405
"2787","FGFR1","Myofibroblast_Mesothelium",0.132352941176471,0.205363872457701
"2788","PENK","Myofibroblast_Mesothelium",0.0163398692810458,0.0277651429984229
"2789","IL7","Myofibroblast_Mesothelium",0.0555555555555556,0.0812167885674701
"2790","GDF6","Myofibroblast_Mesothelium",0.00326797385620915,0.00668749014203745
"2791","SDC2","Myofibroblast_Mesothelium",0.339869281045752,0.582924382337642
"2792","FZD6","Myofibroblast_Mesothelium",0.00326797385620915,0.00406095889802805
"2793","ANGPT1","Myofibroblast_Mesothelium",0.0735294117647059,0.111206889279238
"2794","TNFRSF11B","Myofibroblast_Mesothelium",0.00816993464052288,0.0116616899576547
"2795","IL33","Myofibroblast_Mesothelium",0.00326797385620915,0.00618633513060114
"2796","TEK","Myofibroblast_Mesothelium",0.0228758169934641,0.0348699071315653
"2797","PRSS3","Myofibroblast_Mesothelium",0.0555555555555556,0.0960017235695436
"2798","ENHO","Myofibroblast_Mesothelium",0.165032679738562,0.288049484147648
"2799","CNTFR","Myofibroblast_Mesothelium",0.155228758169935,0.236670189966215
"2800","IL11RA","Myofibroblast_Mesothelium",0.23202614379085,0.376541656698123
"2801","CCL19","Myofibroblast_Mesothelium",0.00980392156862745,0.0222775709721803
"2802","CCL21","Myofibroblast_Mesothelium",0.0326797385620915,0.0549537694645764
"2803","CD72","Myofibroblast_Mesothelium",0,0
"2804","NPR2","Myofibroblast_Mesothelium",0.0196078431372549,0.0245392846211966
"2805","ANXA1","Myofibroblast_Mesothelium",0.0408496732026144,0.0640315217568093
"2806","NTRK2","Myofibroblast_Mesothelium",0,0
"2807","SEMA4D","Myofibroblast_Mesothelium",0.0800653594771242,0.125369171071086
"2808","PTCH1","Myofibroblast_Mesothelium",0.372549019607843,0.687763837745011
"2809","TGFBR1","Myofibroblast_Mesothelium",0.0718954248366013,0.110723338399433
"2810","TNFSF15","Myofibroblast_Mesothelium",0.0147058823529412,0.0209861734709488
"2811","TNC","Myofibroblast_Mesothelium",0.117647058823529,0.197214111757454
"2812","TLR4","Myofibroblast_Mesothelium",0.00163398692810458,0.00154538085692592
"2813","ANGPTL2","Myofibroblast_Mesothelium",0.0898692810457516,0.132176934363859
"2814","LAMC3","Myofibroblast_Mesothelium",0.0310457516339869,0.0488580655625108
"2815","NTNG2","Myofibroblast_Mesothelium",0.0065359477124183,0.0078585052616484
"2816","NOTCH1","Myofibroblast_Mesothelium",0.0702614379084967,0.113467612738852
"2817","SCT","Myofibroblast_Mesothelium",0.106209150326797,0.175714573514772
"2818","IGF2","Myofibroblast_Mesothelium",0.0196078431372549,0.0358393726642595
"2819","CHRNA10","Myofibroblast_Mesothelium",0.0065359477124183,0.0117508565274245
"2820","ADM","Myofibroblast_Mesothelium",0.112745098039216,0.183378230639944
"2821","CALCB","Myofibroblast_Mesothelium",0.00326797385620915,0.0044155811035743
"2822","CALCA","Myofibroblast_Mesothelium",0.00326797385620915,0.00574556820962304
"2823","BDNF","Myofibroblast_Mesothelium",0.0147058823529412,0.0241072432103992
"2824","CD44","Myofibroblast_Mesothelium",0.120915032679739,0.199371598738674
"2825","LRRC4C","Myofibroblast_Mesothelium",0.0196078431372549,0.0298917756628491
"2826","MDK","Myofibroblast_Mesothelium",0.849673202614379,2.24054647259776
"2827","F2","Myofibroblast_Mesothelium",0.00326797385620915,0.00315139147988862
"2828","APLNR","Myofibroblast_Mesothelium",0.0261437908496732,0.0423765762497687
"2829","CD6","Myofibroblast_Mesothelium",0,0
"2830","VEGFB","Myofibroblast_Mesothelium",0.181372549019608,0.275314561639744
"2831","NRXN2","Myofibroblast_Mesothelium",0.0212418300653595,0.031870892950201
"2832","CLCF1","Myofibroblast_Mesothelium",0.0996732026143791,0.14860261248253
"2833","LRP5","Myofibroblast_Mesothelium",0.0800653594771242,0.122312965667802
"2834","GAL","Myofibroblast_Mesothelium",0.0147058823529412,0.0225072434954793
"2835","WNT11","Myofibroblast_Mesothelium",0.011437908496732,0.0174031352137798
"2836","FZD4","Myofibroblast_Mesothelium",0.0196078431372549,0.0282604884838568
